iter	Passed	Remaining
0	1	100
1	2	98
2	2	94
3	3	87
4	4	86
5	5	86
6	6	88
7	7	89
8	8	87
9	9	86
10	10	85
11	11	84
12	12	82
13	13	80
14	14	80
15	15	79
16	15	78
17	16	76
18	17	75
19	18	75
20	19	74
21	21	74
22	22	74
23	23	73
24	24	72
25	25	71
26	26	70
27	26	69
28	27	68
29	28	67
30	29	66
31	30	64
32	31	63
33	32	62
34	33	61
35	34	60
36	35	60
37	36	59
38	37	58
39	38	57
40	39	56
41	39	54
42	40	53
43	41	52
44	42	51
45	43	50
46	44	49
47	44	48
48	45	47
49	46	46
50	47	46
51	49	45
52	50	44
53	51	43
54	51	42
55	52	41
56	53	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	58	34
63	59	33
64	60	32
65	62	32
66	63	31
67	64	30
68	64	29
69	65	28
70	66	27
71	67	26
72	68	25
73	69	24
74	70	23
75	71	22
76	72	21
77	73	20
78	74	19
79	75	18
80	76	17
81	77	16
82	77	15
83	78	15
84	79	14
85	80	13
86	81	12
87	82	11
88	83	10
89	84	9
90	85	8
91	85	7
92	87	6
93	88	5
94	89	4
95	90	3
96	91	2
97	92	1
98	92	0
99	93	0
